ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
Angkot,5000,1,0,2002-06-01 05:07:36
Nasi Rawon,25000,0,0,2008-11-19 22:01:46
Sop Buntut,40000,0,0,2009-01-26 04:27:19
Mie Tek-Tek,15000,0,0,2008-01-27 09:12:47
Pindang Patin,25000,0,0,2022-03-12 18:15:05
Es Campur,15000,0,0,2017-03-09 04:36:08
Sop Iga,35000,0,0,2017-12-07 01:31:16
Nasi Lemak,20000,0,0,2022-10-03 22:11:01
Nasi Kucing,10000,0,0,2018-06-15 18:44:08
Sop Kaki Kambing,35000,0,0,2012-12-28 07:56:54
Nasi Kebuli,30000,0,0,2022-10-21 13:19:17
Taksi,50000,1,0,2013-01-02 23:45:19
Mengunjungi Kebun Binatang,50000,2,0,2003-06-22 09:14:16
Es Pisang Ijo,15000,0,0,2020-08-18 14:41:38
Nasi Brongkos,20000,0,0,2017-05-29 01:46:20
Gulai Ikan,25000,0,0,2004-09-09 07:15:13
Nasi Liwet,25000,0,0,2000-06-04 02:40:48
Rendang,30000,0,0,2004-08-25 09:32:43
Teh Oolong,8000,0,0,2022-06-10 11:02:37
Es Jeruk,6000,0,0,2007-03-29 04:21:58
Nasi Brongkos,20000,0,0,2011-09-02 10:00:19
Warnet,15000,2,0,2015-04-16 17:05:45
Soda Jeruk,10000,0,0,2003-10-13 18:58:45
Beli Obat,100000,3,0,2002-09-17 00:13:32
Rujak Manis,15000,0,0,2013-09-30 15:38:32
Sate Madura,25000,0,0,2019-07-10 04:12:49
Gulai Kambing,35000,0,0,2017-03-26 20:55:26
Jus Buah,15000,0,0,2006-12-09 18:20:45
Bioskop,50000,2,0,2007-09-03 19:32:59
Bir Pletok,12000,0,0,2005-12-19 04:25:12
Sate Sapi,30000,0,0,2008-11-11 05:01:02
Bajaj,20000,1,0,2007-10-04 16:37:31
Becak,10000,1,0,2014-01-19 13:51:46
Coto Makassar,25000,0,0,2007-07-26 18:22:48
MRT,15000,1,0,2019-11-09 04:49:35
Kopi,10000,0,0,2015-06-24 18:06:44
Es Mangga Muda,10000,0,0,2005-03-30 12:58:37
Susu Kambing,15000,0,0,2000-04-27 07:57:09
Es Jeruk Bali,10000,0,0,2007-10-16 02:36:39
Es Mangga Muda,10000,0,0,2000-02-29 04:10:18
Wedang Jahe,8000,0,0,2023-07-21 20:53:22
Es Krim,10000,0,0,2016-03-05 10:19:27
Ayam Betutu,30000,0,0,2014-03-02 20:16:13
Bus,5000,1,0,2021-07-23 13:07:16
Es Pisang Ijo,15000,0,0,2000-10-07 10:20:54
Ikan Bakar,30000,0,0,2013-12-17 22:50:13
Es Campur,15000,0,0,2013-11-01 21:21:30
Susu Sapi,8000,0,0,2006-06-10 07:19:43
Bebek Betutu,35000,0,0,2005-07-21 10:21:41
Es Kopi Susu,12000,0,0,2021-04-22 09:51:25
Bajaj,20000,1,0,2011-02-22 12:17:10
Es Kacang Merah,10000,0,0,2012-05-13 19:18:16
Empal Gentong,30000,0,0,2001-07-11 22:31:58
Soto Padang,25000,0,0,2012-09-04 04:23:42
Es Timun,8000,0,0,2010-02-19 17:40:22
Sewa Properti,5000000,11,1,2013-11-18 21:51:21
Becak,10000,1,0,2009-01-19 12:31:02
MRT,15000,1,0,2001-04-27 16:27:17
Bajigur,8000,0,0,2023-11-10 01:27:24
Sop Kaki Kambing,35000,0,0,2017-01-25 04:27:56
Nasi Liwet,25000,0,0,2009-12-11 09:39:59
Sate Ayam,25000,0,0,2005-12-26 02:59:52
LRT,15000,1,0,2021-02-13 23:23:19
Es Susu Kedelai,6000,0,0,2019-09-03 09:28:09
Soda Lemon,10000,0,0,2017-03-01 15:20:44
Jus Jambu,15000,0,0,2014-11-07 13:05:36
Sate Lilit,30000,0,0,2018-04-02 03:50:41
Taksi,50000,1,0,2017-09-28 18:32:21
Sate Ayam,25000,0,0,2005-05-20 02:57:12
Es Sarang Burung,12000,0,0,2006-01-01 11:47:39
Ayam Penyet,20000,0,0,2002-01-31 01:55:23
Jus Anggur,15000,0,0,2012-04-12 00:21:51
Soto Madura,25000,0,0,2018-04-26 21:16:44
Ayam Bakar,25000,0,0,2002-01-28 04:12:55
Mengikuti Kelas atau Workshop,100000,2,0,2023-11-18 11:24:41
Tempe Mendoan,15000,0,0,2023-12-04 14:52:34
Becak,10000,1,0,2004-06-13 11:34:13
Investasi,3000000,12,1,2008-10-04 17:40:33
Mie Tek-Tek,15000,0,0,2007-01-17 01:36:10
Nasi Timbel,20000,0,0,2011-11-24 16:32:45
Kopi Gayo,15000,0,0,2012-05-26 10:19:40
Soda Gembira,10000,0,0,2009-08-21 14:08:16
Tempe Mendoan,15000,0,0,2002-05-16 21:51:07
Tempe Mendoan,15000,0,0,2007-02-07 02:11:34
Jus Anggur,15000,0,0,2003-09-07 20:06:02
Coto Makassar,25000,0,0,2012-04-09 17:21:05
Es Terong Belanda,10000,0,0,2019-01-16 06:56:59
Serabi,10000,0,0,2017-06-11 09:35:12
Es Teler,15000,0,0,2007-02-07 10:42:38
Soto Kudus,20000,0,0,2023-01-02 13:03:38
Nasi Uduk,15000,0,0,2020-03-11 13:22:38
Es Pepaya,10000,0,0,2017-10-16 16:24:21
Ikan Bakar,30000,0,0,2008-07-20 23:55:12
Es Susu Vanilla,8000,0,0,2014-09-20 20:42:28
Es Timun Suri,8000,0,0,2005-03-14 20:10:09
Sop Iga,35000,0,0,2022-07-11 00:21:44
Teh Tarik,8000,0,0,2013-04-26 10:20:28
Kopi Susu,12000,0,0,2016-03-14 09:22:50
Soto Mie,20000,0,0,2019-11-02 11:00:36
Tongseng,30000,0,0,2019-05-08 22:19:37
Es Mangga Muda,10000,0,0,2012-07-24 16:32:45
Nasi Padang,25000,0,0,2015-10-28 09:03:21
Serabi,10000,0,0,2006-09-28 17:46:32
LRT,15000,1,0,2019-12-06 06:02:12
Ikan Bakar,30000,0,0,2012-12-30 09:42:40
Es Kolang Kaling,8000,0,0,2012-06-29 12:19:48
Bus,5000,1,0,2013-04-08 05:43:22
Es Semangka,8000,0,0,2006-05-19 18:27:55
Es Teler,15000,0,0,2011-01-28 10:52:22
Bakmi Jawa,20000,0,0,2006-07-19 10:00:17
Bubur Ayam,15000,0,0,2010-05-21 02:40:18
Soto Bandung,25000,0,0,2009-02-06 01:55:37
Nasi Uduk,15000,0,0,2001-09-28 21:37:14
Ayam Taliwang,30000,0,0,2004-07-15 20:24:47
Kepiting Saus Padang,40000,0,0,2008-10-06 11:17:00
Coto Makassar,25000,0,0,2001-09-20 07:16:54
Opor Ayam,20000,0,0,2013-05-17 22:19:03
Lontong Sayur,15000,0,0,2016-08-08 08:34:30
Es Blewah,8000,0,0,2013-02-27 00:01:23
Es Sarang Burung,12000,0,0,2012-06-12 03:18:02
Bermain di Waterpark,100000,2,0,2021-03-27 05:58:36
Jus Pepaya,15000,0,0,2009-02-23 09:10:48
Becak,10000,1,0,2019-02-26 10:42:18
Kwetiau Goreng,20000,0,0,2005-02-27 02:09:52
Ojek,15000,1,0,2019-02-10 03:46:41
Becak,10000,1,0,2016-08-08 08:27:32
Kereta Api,20000,1,0,2015-05-30 13:56:02
Air Kelapa,10000,0,0,2017-10-22 14:44:50
Gaji,10000000,10,1,2002-02-11 19:01:50
Pindang Patin,25000,0,0,2022-11-28 19:04:40
Ikan Goreng,20000,0,0,2019-04-03 01:15:25
Taksi,50000,1,0,2009-06-22 15:18:58
Sayur Lodeh,15000,0,0,2016-11-02 09:47:41
Ikan Pepes,25000,0,0,2002-03-13 01:17:44
Pempek,20000,0,0,2013-09-08 00:10:06
Membeli Buku,100000,2,0,2011-12-29 03:39:17
Kopi Susu,12000,0,0,2009-09-13 13:40:04
Bandrek,8000,0,0,2013-02-03 18:33:43
Rujak Cingur,20000,0,0,2010-12-07 03:09:10
Angkot,5000,1,0,2018-06-24 21:35:41
Jus Wortel,8000,0,0,2000-04-01 19:25:08
Jus Melon,15000,0,0,2002-07-16 22:37:16
Rawon,25000,0,0,2017-02-22 22:36:18
Becak,10000,1,0,2002-11-10 01:27:29
Pecel Lele,20000,0,0,2011-07-05 07:19:43
Teh Tarik,8000,0,0,2022-08-01 22:58:20
Teh Merah,7000,0,0,2003-01-30 16:52:18
Angkot,5000,1,0,2015-12-14 02:09:25
Soto Lamongan,20000,0,0,2015-06-26 21:18:25
Becak,10000,1,0,2022-09-27 21:21:20
Nasi Timbel,20000,0,0,2016-12-30 08:51:01
Rawon,25000,0,0,2021-02-22 23:42:58
Becak,10000,1,0,2012-03-08 18:43:33
Ketoprak,15000,0,0,2007-09-12 11:47:12
Jus Melon,15000,0,0,2001-08-31 15:39:40
Sate Kambing,35000,0,0,2009-04-03 05:17:22
Teh Tarik,8000,0,0,2017-09-21 18:28:13
Sop Iga,35000,0,0,2023-12-25 02:56:04
Es Timun Suri,8000,0,0,2017-10-01 11:43:48
Susu Jahe,8000,0,0,2002-02-22 20:33:02
Es Kacang Merah,10000,0,0,2006-08-07 19:03:27
Sambal Goreng,15000,0,0,2016-06-27 08:19:32
Ikan Pepes,25000,0,0,2020-12-19 00:33:36
Es Blewah,8000,0,0,2000-05-12 12:12:03
Sate Madura,25000,0,0,2014-03-04 08:00:04
Kopi Tubruk,10000,0,0,2018-12-19 16:21:20
Beli Obat,100000,3,0,2019-08-09 17:18:32
Bajaj,20000,1,0,2015-07-13 05:18:10
Lumpia Semarang,15000,0,0,2020-10-07 10:45:38
Soto Padang,25000,0,0,2015-05-09 01:10:45
Gulai Kambing,35000,0,0,2015-08-05 00:49:08
Es Terong Belanda,10000,0,0,2002-11-04 07:08:50
Berkemah,50000,2,0,2010-03-22 00:00:43
Susu Kedelai,6000,0,0,2022-07-29 08:44:55
Nasi Kebuli,30000,0,0,2015-11-22 07:10:29
Bajigur,8000,0,0,2017-04-19 17:00:19
Kwetiau Goreng,20000,0,0,2013-05-10 03:51:46
Es Susu,7000,0,0,2004-08-15 06:22:28
Sop Iga,35000,0,0,2009-10-02 13:48:37
Soto Betawi,25000,0,0,2011-07-22 13:11:05
Kopi,10000,0,0,2019-05-26 11:36:55
Es Pepaya,10000,0,0,2020-07-22 17:05:28
Teh Putih,9000,0,0,2008-01-31 18:17:03
Bus,5000,1,0,2003-07-23 04:56:10
Es Timun,8000,0,0,2020-10-30 05:59:00
Sop Iga,35000,0,0,2016-07-07 06:25:29
Bajaj,20000,1,0,2016-05-17 23:06:20
Es Kopi Susu,12000,0,0,2015-12-08 11:42:08
Susu Kedelai,6000,0,0,2017-04-18 08:44:21
Jus Mangga,15000,0,0,2012-02-12 13:20:05
Lontong Sayur,15000,0,0,2013-09-22 13:18:57
Es Timun Suri,8000,0,0,2020-10-04 01:22:02
Bajaj,20000,1,0,2022-09-02 04:14:13
Sewa Properti,5000000,11,1,2018-04-20 02:24:50
Es Goyobod,10000,0,0,2007-12-27 10:59:07
Kereta Api,20000,1,0,2015-07-14 07:43:51
Jus Sirsak,15000,0,0,2003-05-02 05:48:08
Beli Obat,100000,3,0,2015-09-12 00:34:12
Soda Susu,10000,0,0,2006-06-06 23:04:05
Tahu Gejrot,10000,0,0,2001-08-03 21:31:09
Bubur Ayam,15000,0,0,2009-06-19 15:20:27
Jus Anggur,15000,0,0,2013-12-25 18:59:00
Bajaj,20000,1,0,2002-04-21 07:32:02
Nasi Kucing,10000,0,0,2002-11-13 16:01:57
Nasi Rawon,25000,0,0,2015-11-28 08:39:56
Tempe Mendoan,15000,0,0,2008-11-12 05:41:54
Nasi Brongkos,20000,0,0,2007-11-13 07:32:35
Es Goyobod,10000,0,0,2022-10-19 21:54:59
Kepiting Saus Padang,40000,0,0,2022-03-08 16:53:54
Nasi Kebuli,30000,0,0,2006-04-18 10:48:48
Es Campur,15000,0,0,2001-01-23 03:46:35
Sate Maranggi,30000,0,0,2017-10-15 00:40:06
Teh Rosella,7000,0,0,2007-07-02 20:00:49
Es Cendol,7000,0,0,2010-12-23 04:47:23
Sambal Terasi,10000,0,0,2012-11-02 07:01:46
Kopi Tubruk,10000,0,0,2011-03-29 17:58:00
Becak,10000,1,0,2015-08-14 13:04:52
Rendang,30000,0,0,2012-01-19 19:20:15
Es Cincau,7000,0,0,2002-09-08 21:22:20
Air Tebu,5000,0,0,2014-04-20 03:24:49
Capcay,20000,0,0,2010-06-27 08:28:52
Tempe Mendoan,15000,0,0,2006-06-27 14:35:04
Sate Sapi,30000,0,0,2005-01-11 01:32:04
Sambal Terasi,10000,0,0,2016-02-24 05:02:19
Es Terong Belanda,10000,0,0,2008-10-01 21:01:00
Es Cincau,7000,0,0,2011-10-21 02:17:11
Gulai Kambing,35000,0,0,2017-10-07 20:23:03
Teh Hitam,7000,0,0,2013-12-30 23:33:08
Teh Hijau,5000,0,0,2007-05-22 16:35:32
Taksi,50000,1,0,2006-09-22 03:35:28
Siomay,20000,0,0,2006-02-26 11:34:53
Sate Maranggi,30000,0,0,2018-04-02 16:04:48
Udang Balado,35000,0,0,2000-01-14 19:23:50
Becak,10000,1,0,2005-01-20 06:31:25
Teh Tarik,8000,0,0,2011-09-16 20:31:09
Rujak Cingur,20000,0,0,2004-03-19 02:21:48
Bebek Goreng,30000,0,0,2016-06-14 17:21:47
Kopi Luwak,50000,0,0,2011-09-28 14:24:54
Nasi Gudeg,20000,0,0,2015-07-31 16:54:28
Es Mangga Muda,10000,0,0,2005-04-10 20:13:22
Jus Mangga,15000,0,0,2012-08-19 17:16:43
Mengunjungi Kebun Binatang,50000,2,0,2006-02-10 03:14:21
Es Goyobod,10000,0,0,2021-05-03 02:30:06
Bakso,20000,0,0,2015-06-19 15:04:46
Mie Aceh,20000,0,0,2002-08-28 09:58:53
Es Buah,15000,0,0,2009-07-29 22:55:54
Bebek Goreng,30000,0,0,2011-10-07 16:11:55
Es Kopi Susu,12000,0,0,2022-01-23 04:16:50
Beli Obat,100000,3,0,2005-09-28 16:00:47
Nasi Lemak,20000,0,0,2003-10-22 20:41:55
Mie Aceh,20000,0,0,2007-12-17 05:32:38
Jus Wortel,8000,0,0,2006-10-12 11:38:08
Soda Susu,10000,0,0,2016-07-23 17:17:16
Capcay,20000,0,0,2023-10-24 22:50:50
Sate Padang,25000,0,0,2017-01-26 01:33:28
Nasi Uduk,15000,0,0,2018-12-08 08:12:55
Nasi Rawon,25000,0,0,2004-01-27 15:08:45
Nasi Padang,25000,0,0,2002-03-07 08:08:28
Jus Melon,15000,0,0,2019-06-10 06:49:08
Sambal Matah,10000,0,0,2005-01-03 13:48:29
Sate Sapi,30000,0,0,2005-08-14 05:33:59
Kopi Tubruk,10000,0,0,2006-12-18 01:03:40
Ikan Goreng,20000,0,0,2016-07-11 23:55:44
Es Pisang Ijo,15000,0,0,2000-07-27 09:33:22
LRT,15000,1,0,2007-06-07 21:00:48
Es Susu Kedelai,6000,0,0,2006-04-20 03:52:40
Soto Lamongan,20000,0,0,2014-10-04 07:15:00
Es Kopyor,15000,0,0,2016-06-14 03:31:58
Es Selasih,10000,0,0,2008-07-14 05:03:44
Sop Iga,35000,0,0,2021-07-31 15:08:18
Sambal Matah,10000,0,0,2023-09-26 21:53:10
Soda Apel,10000,0,0,2013-05-16 04:48:07
Kopi Hitam,10000,0,0,2008-08-26 16:47:48
LRT,15000,1,0,2010-03-25 07:21:52
Pecel,15000,0,0,2021-12-09 04:12:50
Nasi Goreng Kambing,25000,0,0,2017-10-27 01:22:48
Capcay,20000,0,0,2009-10-21 10:50:33
Es Leci,10000,0,0,2013-12-04 09:39:40
Ikan Bakar,30000,0,0,2010-04-22 21:47:19
Taksi,50000,1,0,2021-12-05 02:14:56
Es Goyobod,10000,0,0,2008-06-18 22:00:54
Jus Sirsak,15000,0,0,2010-02-21 01:07:13
Siomay,20000,0,0,2018-07-16 02:58:13
Es Pisang Ijo,15000,0,0,2010-04-11 22:56:40
Es Melon,8000,0,0,2016-01-24 05:54:20
Soda Lemon,10000,0,0,2019-08-31 06:05:24
Gado-Gado,15000,0,0,2003-05-18 13:53:27
Air Kelapa,10000,0,0,2002-04-08 17:24:30
Sate Madura,25000,0,0,2004-09-01 17:34:49
MRT,15000,1,0,2006-08-17 17:36:33
Soda Jeruk,10000,0,0,2019-02-10 21:41:46
Es Leci,10000,0,0,2011-10-25 19:42:03
Tumis Kangkung,15000,0,0,2023-01-19 10:25:38
Nasi Pecel,15000,0,0,2020-03-31 02:36:22
Air Jeruk Nipis,7000,0,0,2021-03-04 05:36:42
Es Krim,10000,0,0,2003-12-26 17:48:29
Becak,10000,1,0,2010-05-26 22:35:52
Sop Kambing,30000,0,0,2006-06-18 07:28:56
Becak,10000,1,0,2015-01-02 16:26:28
Soto Kudus,20000,0,0,2016-06-06 02:31:35
Opor Ayam,20000,0,0,2009-04-17 20:11:25
Es Buah,15000,0,0,2006-07-16 00:13:51
Jus Nanas,15000,0,0,2015-03-22 01:21:06
Es Semangka,8000,0,0,2002-11-14 14:20:19
Susu Kambing,15000,0,0,2000-01-28 23:21:25
Nasi Bebek,25000,0,0,2013-06-26 15:18:45
Es Teler,15000,0,0,2014-12-25 01:05:35
Sambal Goreng,15000,0,0,2000-07-01 06:08:30
Soto Bandung,25000,0,0,2000-10-06 13:01:08
Soto Bandung,25000,0,0,2012-01-12 11:45:32
Sate Kambing,35000,0,0,2017-05-12 18:03:17
Nasi Campur,25000,0,0,2001-06-03 05:37:27
Jus Markisa,15000,0,0,2019-03-22 07:14:30
Es Teh,5000,0,0,2012-01-11 14:36:17
Kereta Api,20000,1,0,2015-07-30 03:36:36
Taksi,50000,1,0,2002-11-11 02:13:55
Es Mangga Muda,10000,0,0,2010-11-06 00:51:59
Teh Oolong,8000,0,0,2004-03-31 22:13:23
Es Pisang Ijo,15000,0,0,2005-02-04 15:22:12
Becak,10000,1,0,2019-02-05 23:59:22
Teh Sereh,7000,0,0,2001-06-16 03:28:58
Tahu Sumedang,10000,0,0,2004-05-29 21:17:37
Tahu Gejrot,10000,0,0,2016-12-18 22:14:52
Es Selasih,10000,0,0,2003-03-18 14:59:02
Asinan Betawi,15000,0,0,2005-11-20 09:19:50
Mengunjungi Taman Hiburan,150000,2,0,2000-06-10 00:49:12
Air Putih,3000,0,0,2013-12-02 05:59:32
Teh Jahe,7000,0,0,2020-09-18 19:25:53
Soto Betawi,25000,0,0,2001-08-15 11:42:04
Soto Lamongan,20000,0,0,2014-04-27 00:29:03
Es Kopi Susu,12000,0,0,2011-09-02 15:56:10
Sate Kambing,35000,0,0,2002-10-19 01:28:00
Jus Mangga,15000,0,0,2011-05-10 22:51:44
Rujak Manis,15000,0,0,2014-02-23 17:48:58
Gudeg,20000,0,0,2016-04-04 14:27:00
Susu Sapi,8000,0,0,2023-11-19 00:55:22
Hangout,50000,2,0,2019-03-24 01:45:58
Sayur Lodeh,15000,0,0,2019-02-16 09:57:49
Tumis Kangkung,15000,0,0,2012-03-09 06:40:02
Es Buah,15000,0,0,2018-07-27 08:38:11
Air Lemon,7000,0,0,2002-01-21 04:06:27
Teh Putih,9000,0,0,2006-12-05 13:51:50
Sate Madura,25000,0,0,2004-10-18 19:01:24
Hadiah,1000000,13,1,2006-07-07 17:41:37
Becak,10000,1,0,2009-05-15 18:41:52
Es Cendol,7000,0,0,2012-03-15 13:10:47
Sate Ayam,25000,0,0,2007-10-02 05:31:50
Jus Wortel,8000,0,0,2016-06-24 12:51:07
Soda Susu,10000,0,0,2008-09-01 16:26:45
Bus,5000,1,0,2003-10-15 09:11:55
Kepiting Saus Padang,40000,0,0,2023-11-25 01:38:52
Sop Kaki Kambing,35000,0,0,2019-07-07 19:13:20
Ojek,15000,1,0,2021-04-01 11:24:35
Gulai Ikan,25000,0,0,2003-10-16 10:58:40
Nasi Gudeg,20000,0,0,2007-12-11 02:13:34
Nasi Kuning,15000,0,0,2004-05-20 16:44:47
Es Jeruk,6000,0,0,2003-07-11 00:31:48
Es Susu Coklat,8000,0,0,2021-09-18 02:17:36
Nasi Kebuli,30000,0,0,2003-02-13 07:20:02
Taksi,50000,1,0,2016-04-13 21:14:15
Rendang,30000,0,0,2021-02-01 17:27:10
Soda Lemon,10000,0,0,2017-10-30 04:43:29
Es Kelapa,10000,0,0,2000-07-13 19:03:43
Air Lemon,7000,0,0,2012-04-15 01:01:29
Jus Tomat,8000,0,0,2008-06-21 19:44:25
MRT,15000,1,0,2010-11-24 01:45:57
Teh Oolong,8000,0,0,2003-03-12 09:47:42
Sop Iga,35000,0,0,2000-10-31 09:07:51
Soda Jeruk,10000,0,0,2005-06-17 17:11:37
Soda Gembira,10000,0,0,2011-07-14 15:52:27
Jus Alpukat,15000,0,0,2001-07-23 22:23:03
Udang Balado,35000,0,0,2019-05-21 13:24:20
Nasi Rawon,25000,0,0,2018-03-07 16:02:08
Jus Sirsak,15000,0,0,2019-01-03 08:15:02
Nasi Goreng,20000,0,0,2002-04-28 05:15:49
Ayam Taliwang,30000,0,0,2020-05-29 12:19:15
Sate Maranggi,30000,0,0,2018-01-21 23:08:11
Kopi Gayo,15000,0,0,2004-06-30 19:05:06
Jus Jeruk,8000,0,0,2008-12-26 16:05:39
Bakmi Jawa,20000,0,0,2008-02-26 21:47:24
Es Melon,8000,0,0,2014-10-20 19:00:39
Susu Jahe,8000,0,0,2021-07-23 21:20:27
Air Lemon,7000,0,0,2008-08-29 15:25:23
Soda Lemon,10000,0,0,2020-08-01 01:22:19
Bus,5000,1,0,2000-10-18 03:30:38
Jus Nanas,15000,0,0,2021-04-03 20:40:26
Air Kelapa,10000,0,0,2020-06-07 16:09:36
Mengunjungi Konser Musik,200000,2,0,2013-02-18 03:52:03
Es Kopi,12000,0,0,2014-03-14 14:27:23
Nasi Goreng,20000,0,0,2008-03-19 17:25:05
Karedok,15000,0,0,2016-03-06 03:42:38
Kopi Toraja,15000,0,0,2002-02-26 17:53:39
Jus Jeruk,8000,0,0,2014-06-29 10:11:30
Asinan Betawi,15000,0,0,2022-11-26 08:33:48
Becak,10000,1,0,2023-06-01 21:48:18
Bebek Betutu,35000,0,0,2001-05-12 10:11:36
Sate Padang,25000,0,0,2017-10-19 20:07:26
Es Kelapa,10000,0,0,2006-06-27 23:35:46
Teh Hijau,5000,0,0,2017-05-29 23:37:43
Becak,10000,1,0,2015-10-16 08:32:13
Jus Mangga,15000,0,0,2001-09-18 02:25:00
Mendaki Gunung,75000,2,0,2001-03-20 21:02:30
MRT,15000,1,0,2012-04-24 18:05:43
Kereta Api,20000,1,0,2020-11-16 01:41:42
Es Timun Suri,8000,0,0,2021-12-21 09:48:51
Gulai Ikan,25000,0,0,2000-06-18 21:25:54
Es Pala,8000,0,0,2021-05-21 22:50:13
Kopi Hitam,10000,0,0,2010-11-30 22:04:16
Es Pepaya,10000,0,0,2011-01-12 18:40:36
Es Susu Vanilla,8000,0,0,2006-09-25 22:10:51
Es Cincau,7000,0,0,2006-05-19 07:06:27
Nasi Pecel,15000,0,0,2009-02-27 21:14:30
Soto Bandung,25000,0,0,2011-09-11 19:06:27
Es Terong Belanda,10000,0,0,2012-09-11 12:17:29
Sate Kambing,35000,0,0,2013-05-25 18:02:57
Becak,10000,1,0,2000-03-10 17:59:54
Asinan Betawi,15000,0,0,2006-07-06 13:52:10
Soto Bandung,25000,0,0,2008-03-09 03:20:24
Es Cendol,7000,0,0,2008-06-16 19:14:14
Sate Kambing,35000,0,0,2012-01-18 02:16:03
Kepiting Saus Padang,40000,0,0,2004-07-28 19:41:21
Es Jeruk Bali,10000,0,0,2016-01-06 21:19:49
Siomay,20000,0,0,2002-09-22 23:23:53
Rujak Cingur,20000,0,0,2004-03-22 09:28:46
Jus Anggur,15000,0,0,2022-12-06 06:55:28
Es Teler,15000,0,0,2000-11-26 15:34:17
Nasi Goreng,20000,0,0,2014-06-09 11:09:40
Beli Obat,100000,3,0,2015-07-25 22:19:00
Es Kolang Kaling,8000,0,0,2003-02-02 18:12:27
Jus Buah,15000,0,0,2000-06-01 22:49:55
Nasi Kebuli,30000,0,0,2020-12-06 01:17:25
Es Timun Suri,8000,0,0,2004-01-30 20:48:30
Ketoprak,15000,0,0,2019-04-06 11:54:53
Ikan Goreng,20000,0,0,2012-02-26 14:57:39
Becak,10000,1,0,2010-06-01 02:50:54
Jus Nanas,15000,0,0,2013-06-03 03:55:27
Soda Susu,10000,0,0,2017-06-07 09:17:13
Jus Anggur,15000,0,0,2021-10-24 03:16:49
Jus Melon,15000,0,0,2022-04-16 09:06:50
Es Kopi Susu,12000,0,0,2018-07-28 18:03:17
Mie Aceh,20000,0,0,2016-07-21 21:19:39
Jus Nanas,15000,0,0,2023-03-13 05:03:02
Es Pepaya,10000,0,0,2020-09-13 12:44:56
Kopi Luwak,50000,0,0,2016-05-03 02:13:17
Es Krim,10000,0,0,2010-06-20 02:14:59
Lumpia Semarang,15000,0,0,2004-08-02 01:17:46
Gaji,10000000,10,1,2022-10-14 14:11:36
Es Kopi,12000,0,0,2013-12-03 07:21:15
Es Doger,12000,0,0,2002-09-07 19:22:37
Sayur Asem,15000,0,0,2005-10-27 05:36:57
Nasi Kebuli,30000,0,0,2007-11-04 17:32:52
Teh Rosella,7000,0,0,2004-04-19 00:06:55
Nasi Liwet,25000,0,0,2011-09-20 03:40:54
Gaji,10000000,10,1,2022-07-08 17:49:23
Es Kelapa,10000,0,0,2006-06-19 03:55:47
Becak,10000,1,0,2010-05-11 22:37:46
Es Kelapa,10000,0,0,2017-12-04 07:10:01
Mie Kocok,20000,0,0,2013-11-10 14:42:58
Nasi Lemak,20000,0,0,2019-09-11 04:56:14
